dimos;et;diamerisma;eggegrammenoi;psifisan;akira-lefka;eggira;sindiasmos;avramidis;adamidis;aidona-athanasiadou;alexiadis;anatolitis;apostolidis;vanis;vasiliadou;verginis;galazoudi;garas;gotzamanidou;dalakli;efthimiadis;thanos;theodoraki;ignatiadis;ioannidis;kagias;kanakas;karapistoli;kelesidou;kozakidis;kouhs;kiriakidou;kirillidou;konstantinidou-paralika;konstas;liratzi;mazokopaki;makrantonaki;mavromatis;mitsiou;mpamiatzis;nikolaidou;pagonis;pallas;pantelidou;papathanasiou;papas;peitsi;porfiriadou;rampotas;samara-kapia;saxpazi;stefanidis;terzanidis;teti-xatzitheodoridou;tzaki;tzollas;toulikas;tsakoumi-psaraki;tsamaslis;tsaousidou-lazaridou;tsioulas;fezoudis;fika;fotopoulos;xalaidopoulou;psomiadis
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0232;ΕΠΑΝΟΜΗΣ;433;332;37;295;141;7;2;11;7;7;2;1;9;5;7;0;0;0;4;3;4;0;0;2;1;2;3;1;3;1;0;1;8;1;1;2;5;3;2;1;0;8;2;2;9;0;3;3;1;1;2;6;0;10;11;7;0;17;1;29;0;1;7;0;15
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0233;ΕΠΑΝΟΜΗΣ;432;340;27;313;163;6;2;17;8;6;0;0;4;2;2;3;0;3;5;0;1;0;1;9;6;2;5;0;14;1;2;0;5;1;1;2;2;5;0;0;0;1;0;0;3;0;5;3;1;0;1;1;0;25;17;5;1;27;1;61;0;0;16;1;19
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0234;ΕΠΑΝΟΜΗΣ;432;335;19;316;140;2;2;11;2;0;0;0;11;2;1;1;0;0;2;3;4;1;1;2;4;0;3;1;4;1;1;0;3;1;0;3;3;5;4;0;0;4;0;0;1;2;1;3;2;0;2;1;0;17;11;17;1;22;2;52;4;0;5;0;21
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0235;ΕΠΑΝΟΜΗΣ;430;361;49;312;157;3;1;20;1;4;0;7;7;2;3;1;0;0;7;5;8;5;1;4;10;3;6;1;1;0;3;1;1;2;2;1;2;5;0;0;0;5;0;0;4;0;6;1;1;0;1;2;0;25;13;14;0;31;0;53;1;2;8;1;20
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0236;ΕΠΑΝΟΜΗΣ;431;318;37;281;134;2;1;12;7;3;2;1;7;0;1;0;0;0;1;3;1;0;1;7;10;0;6;1;3;0;0;1;2;0;1;1;0;5;4;1;0;3;0;0;2;2;1;2;2;0;1;1;1;15;8;3;1;18;1;42;0;3;12;0;12
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0237;ΕΠΑΝΟΜΗΣ;470;362;33;329;132;3;0;9;5;3;0;3;4;0;1;1;1;0;1;5;4;0;0;4;4;0;6;1;5;3;1;0;4;0;0;0;3;3;0;0;3;8;0;1;4;0;7;3;1;1;0;0;0;20;14;9;0;29;0;42;0;6;8;0;18
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0238;ΕΠΑΝΟΜΗΣ;446;349;28;321;161;1;3;16;7;4;0;1;0;5;2;0;1;0;4;8;3;0;0;5;7;0;0;0;12;0;0;0;11;2;0;2;1;4;4;1;2;5;0;1;19;0;2;1;2;2;0;1;0;13;21;16;1;43;1;61;0;9;4;1;20
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0239;ΕΠΑΝΟΜΗΣ;431;322;20;302;144;1;1;8;2;1;0;2;6;2;2;1;0;1;6;6;3;2;3;2;4;4;4;0;4;1;0;3;7;0;0;9;1;7;1;0;0;2;2;1;8;0;2;6;4;0;0;5;0;18;16;8;1;32;5;39;0;4;3;2;23
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0240;ΕΠΑΝΟΜΗΣ;468;352;41;311;144;3;5;19;10;7;0;2;3;1;9;1;1;1;2;3;0;1;1;9;7;2;4;2;3;1;1;1;5;1;0;0;2;5;1;2;2;10;0;0;4;1;4;1;1;0;0;2;0;12;7;7;0;23;1;25;2;0;5;0;7
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0241;ΕΠΑΝΟΜΗΣ;463;351;36;315;142;5;1;9;2;7;2;3;2;1;0;0;1;2;3;7;2;0;1;2;1;0;1;1;4;5;0;0;4;0;1;0;1;1;1;2;1;2;1;0;3;0;1;2;0;0;6;3;0;7;8;1;0;15;0;19;0;2;6;1;21
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0242;ΕΠΑΝΟΜΗΣ;459;342;26;316;173;1;0;17;3;6;4;0;7;7;4;0;1;2;1;6;9;2;2;1;2;0;4;0;6;1;0;2;12;0;1;0;6;10;4;0;1;2;0;0;8;0;13;6;0;0;0;3;0;25;25;6;3;30;1;63;0;3;9;3;23
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0243;ΕΠΑΝΟΜΗΣ;438;320;45;275;123;1;0;16;2;8;1;1;0;0;4;8;0;0;0;5;1;0;0;4;7;1;2;0;6;3;0;0;4;0;0;2;3;1;1;0;0;9;1;0;4;0;3;0;2;1;0;1;1;14;14;7;0;33;1;30;0;3;3;2;15
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0244;ΕΠΑΝΟΜΗΣ;462;364;27;337;141;3;1;8;2;4;3;3;3;1;4;4;0;1;7;4;4;1;2;6;4;1;1;0;2;2;0;0;9;2;0;4;2;7;5;0;0;5;2;1;6;0;7;5;3;3;2;2;0;13;9;19;0;32;0;63;0;3;8;0;20
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0245;ΕΠΑΝΟΜΗΣ;443;345;33;312;155;4;2;5;3;0;2;1;4;2;2;1;1;1;7;41;7;1;4;4;4;1;4;2;6;1;2;0;4;0;1;0;3;8;2;0;1;2;0;0;8;3;2;2;0;1;1;4;0;13;11;4;0;25;1;41;3;1;8;0;20
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0246;ΕΠΑΝΟΜΗΣ;440;347;18;329;155;4;4;8;4;1;0;0;8;2;5;4;0;1;6;1;4;2;2;8;7;4;3;0;8;3;0;1;4;1;0;0;3;2;9;1;1;14;0;0;12;0;3;3;0;2;1;1;1;18;5;20;3;25;0;39;0;5;9;0;24
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0247;ΜΕΣΗΜΕΡΙΟΥ;354;270;18;252;116;1;2;2;7;0;2;0;10;3;0;0;1;0;1;8;13;1;1;4;1;0;0;0;6;1;0;0;1;0;0;0;0;2;0;1;0;1;1;0;4;3;2;1;1;0;2;8;1;3;2;1;0;55;6;36;0;1;0;1;38
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0248;ΜΕΣΗΜΕΡΙΟΥ;365;272;27;245;148;1;6;2;10;2;5;0;4;0;0;2;0;0;2;11;16;4;0;2;3;1;1;0;9;2;6;0;0;0;0;1;0;1;2;0;0;5;1;0;3;0;7;2;0;0;2;22;1;9;2;0;0;92;21;36;0;0;0;2;20
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0249;ΜΕΣΗΜΕΡΙΟΥ;367;302;23;279;94;0;3;2;1;0;2;1;3;0;0;2;0;0;0;0;6;1;0;4;0;1;0;0;16;4;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;5;0;0;0;1;17;0;1;0;0;0;64;4;14;0;4;0;0;17
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0250;ΜΕΣΗΜΕΡΙΟΥ;418;327;28;299;149;5;3;1;11;4;5;2;11;0;1;7;1;0;3;8;20;0;4;6;0;1;1;0;13;0;1;0;0;1;0;0;2;2;1;0;0;3;0;0;2;5;3;0;0;0;0;9;1;6;2;1;0;84;13;37;1;3;2;0;38
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0251;ΑΓΙΑΣ ΤΡΙΑΔΑΣ;402;323;42;281;106;5;0;20;2;0;1;0;1;0;1;0;1;0;2;5;1;4;0;1;3;0;1;0;0;0;0;0;6;1;0;1;1;0;0;0;0;0;0;1;6;3;4;5;1;3;1;5;0;29;28;0;0;16;0;1;0;3;9;1;21
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0252;ΑΓΙΑΣ ΤΡΙΑΔΑΣ;411;316;37;279;111;5;8;8;2;2;3;8;2;3;1;1;2;3;2;5;0;3;2;2;2;0;4;0;2;3;1;1;2;4;2;3;3;2;1;1;2;2;2;0;8;3;8;2;1;4;3;1;1;30;18;3;1;8;3;4;0;3;9;4;27
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0253;ΑΓΙΑΣ ΤΡΙΑΔΑΣ;401;309;28;281;117;10;4;18;3;0;4;3;2;2;3;3;2;2;5;0;3;3;1;2;3;0;3;1;4;5;0;1;5;1;0;4;1;1;2;2;1;0;1;0;7;2;3;3;0;3;2;2;2;22;21;4;0;16;3;3;0;1;3;2;26
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0254;ΑΓΙΑΣ ΤΡΙΑΔΑΣ;406;297;34;263;111;11;3;8;3;2;2;1;2;1;2;0;0;1;1;1;1;4;0;1;1;1;4;0;1;2;0;0;3;0;0;2;1;2;0;0;0;0;0;1;4;0;1;6;0;6;1;3;2;22;16;0;2;11;2;3;0;1;6;1;26
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0255;ΝΕΩΝ ΕΠΙΒΑΤΩΝ;436;335;39;296;138;14;2;3;0;2;2;2;2;6;5;2;2;2;3;7;2;0;4;1;4;3;4;0;7;4;1;0;0;0;0;1;0;1;4;0;2;8;2;0;4;3;1;1;2;1;1;6;0;31;17;2;0;16;7;5;2;5;17;1;27
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0256;ΝΕΩΝ ΕΠΙΒΑΤΩΝ;414;312;29;283;98;5;2;8;1;2;4;5;1;3;1;2;6;1;2;6;4;4;2;1;7;0;8;2;3;2;1;1;1;0;1;4;3;1;2;3;0;1;1;1;1;0;2;3;3;1;3;5;2;6;12;2;0;7;3;1;0;2;6;0;24
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0257;ΝΕΩΝ ΕΠΙΒΑΤΩΝ;423;308;28;280;112;4;1;7;1;4;1;5;1;1;3;2;0;5;4;5;5;2;0;2;11;2;3;0;1;6;0;5;2;1;1;1;3;0;2;0;1;5;1;2;7;2;3;2;2;0;0;5;0;21;11;1;1;16;3;2;1;2;6;4;22
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0258;ΝΕΩΝ ΕΠΙΒΑΤΩΝ;436;332;36;296;124;9;4;5;4;2;3;1;4;3;1;0;2;9;3;9;2;1;1;1;3;0;1;0;2;4;0;3;1;2;1;3;1;2;4;1;0;2;0;0;6;1;7;9;2;2;2;5;2;24;13;1;1;15;1;2;1;4;10;1;25
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0259;ΝΕΩΝ ΕΠΙΒΑΤΩΝ;434;334;22;312;126;10;7;13;2;1;0;1;2;4;3;0;0;1;2;6;4;9;0;3;6;1;3;2;2;0;0;0;5;1;4;5;2;3;7;1;1;2;1;0;5;2;3;1;6;0;1;3;2;21;13;2;0;28;2;0;0;3;17;5;14
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0260;ΝΕΩΝ ΕΠΙΒΑΤΩΝ;439;320;27;293;128;8;1;9;0;3;5;3;2;2;0;1;1;1;1;6;2;1;1;6;5;4;7;1;3;8;0;2;1;1;2;0;1;0;5;0;2;4;0;2;2;0;2;0;10;1;1;11;1;21;19;1;1;21;1;2;0;0;9;4;36
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0261;ΝΕΩΝ ΕΠΙΒΑΤΩΝ;450;312;27;285;117;5;4;5;1;1;1;1;0;4;0;0;1;1;8;10;0;2;1;1;1;1;6;0;7;4;0;5;1;1;0;2;0;1;14;3;0;4;0;2;2;1;2;3;0;1;1;12;2;21;9;0;1;14;4;0;0;4;9;2;23
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0262;ΠΕΡΑΙΑΣ;441;309;26;283;117;9;5;8;9;5;3;0;3;2;4;1;4;4;3;3;1;3;2;0;1;2;7;1;4;3;2;4;2;0;1;6;1;1;3;0;2;2;0;0;4;1;1;3;0;1;2;2;0;21;14;4;2;22;4;3;1;2;5;5;24
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0263;ΠΕΡΑΙΑΣ;449;327;34;293;125;4;2;6;0;2;3;4;4;4;2;1;1;0;3;5;2;2;1;1;0;2;2;3;4;4;1;1;2;3;3;7;0;7;5;5;0;1;0;3;3;3;1;7;0;4;5;2;1;18;14;3;1;27;5;4;0;3;4;3;21
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0264;ΠΕΡΑΙΑΣ;447;340;23;317;126;6;2;9;5;2;3;5;4;2;9;6;4;1;4;3;2;1;1;0;0;0;4;0;1;3;2;2;0;0;1;3;0;2;5;5;1;4;2;2;2;3;3;2;0;0;0;2;0;30;11;1;0;18;5;2;4;6;8;3;22
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0265;ΠΕΡΑΙΑΣ;443;309;19;290;114;7;2;10;3;6;0;4;1;2;2;1;6;1;4;2;3;3;0;6;2;5;8;2;2;2;0;0;1;1;1;3;0;6;5;1;0;5;1;2;1;2;4;0;1;1;0;3;4;11;16;6;3;24;4;3;1;4;3;8;19
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0266;ΠΕΡΑΙΑΣ;443;349;34;315;134;5;4;9;3;1;3;0;4;4;2;3;1;2;5;7;4;1;9;4;1;2;7;0;4;0;4;1;3;2;1;4;1;4;7;1;0;3;5;2;2;1;3;2;3;1;3;6;1;10;14;4;0;14;5;2;0;0;3;5;36
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0267;ΠΕΡΑΙΑΣ;441;328;18;310;123;6;5;6;3;4;0;0;5;1;2;1;1;2;3;3;2;2;0;2;0;0;6;0;5;3;1;0;0;1;0;5;3;3;3;1;2;4;1;0;4;0;2;1;2;1;0;0;2;9;12;2;1;21;4;3;0;0;14;8;21
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0268;ΠΕΡΑΙΑΣ;441;325;46;279;117;12;3;10;3;1;2;3;0;3;0;1;1;3;1;3;0;1;3;1;0;0;3;0;4;3;0;1;3;1;0;3;2;2;0;1;6;1;1;0;0;3;2;2;2;1;1;3;0;13;15;2;1;15;8;0;1;3;3;3;23
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0269;ΠΕΡΑΙΑΣ;450;317;34;283;107;4;0;4;3;4;1;8;5;2;8;2;1;1;4;3;2;1;2;1;0;2;5;1;6;1;0;0;0;0;0;3;0;2;4;1;0;8;0;1;1;0;2;0;1;1;1;3;1;15;14;1;0;20;8;0;2;2;1;1;24
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0270;ΠΕΡΑΙΑΣ;444;326;24;302;130;7;3;5;1;2;2;3;1;1;6;0;2;1;2;10;2;2;1;4;2;0;3;0;9;3;0;3;2;0;0;2;1;0;1;1;0;4;3;0;5;0;7;4;2;1;0;0;0;17;10;0;1;22;8;4;0;0;8;4;30
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0271;ΠΕΡΑΙΑΣ;443;302;38;264;104;9;3;8;5;2;2;0;4;3;3;3;2;2;0;3;2;2;2;4;2;3;6;2;4;0;2;3;1;1;1;6;1;1;1;4;3;2;2;1;2;6;4;3;1;1;2;2;3;14;6;6;0;9;2;1;0;5;6;2;21
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0272;ΠΕΡΑΙΑΣ;440;299;36;263;97;6;5;3;2;1;1;4;5;4;2;1;2;1;3;2;1;1;2;0;0;0;6;0;5;4;2;1;1;2;1;2;1;1;1;2;0;4;1;1;1;4;0;5;2;0;1;1;1;5;6;1;2;5;2;4;1;2;4;1;25
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0273;ΠΕΡΑΙΑΣ;443;308;38;270;121;4;3;4;5;5;4;3;2;2;6;1;0;1;3;4;0;3;2;2;0;1;6;0;5;3;0;2;6;0;0;3;1;2;1;3;6;2;1;1;5;0;1;5;3;0;5;3;3;16;20;6;0;19;3;3;0;6;1;3;25
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0274;ΠΕΡΑΙΑΣ;442;300;24;276;100;5;3;4;4;2;5;0;4;1;1;0;2;0;1;3;3;1;3;0;0;2;9;0;6;4;0;2;1;1;0;0;4;0;3;1;2;2;1;2;1;1;2;1;2;2;1;2;0;9;7;2;0;14;6;0;0;1;2;3;26
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0275;ΠΕΡΑΙΑΣ;446;305;36;269;102;2;0;10;3;4;2;4;6;4;4;2;2;1;5;6;3;2;1;6;1;2;5;0;2;0;1;1;5;0;1;2;3;2;1;0;1;5;0;0;1;1;4;2;1;3;1;1;1;22;15;4;0;21;4;3;0;3;0;2;22
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0276;ΠΕΡΑΙΑΣ;441;310;41;269;104;11;5;7;1;2;1;2;5;1;2;2;3;0;3;2;1;1;2;6;2;2;6;0;1;1;0;2;2;0;1;1;2;6;0;1;0;0;2;1;1;1;5;2;1;0;1;2;0;12;7;1;0;13;5;1;1;2;4;4;18
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0277;ΠΕΡΑΙΑΣ;443;305;30;275;97;13;0;10;2;0;1;1;1;1;5;1;1;4;0;1;5;2;1;3;1;2;4;3;1;1;0;0;3;0;1;3;0;0;1;0;1;4;0;0;1;0;0;2;0;0;2;3;1;13;9;3;0;11;3;1;2;1;3;2;30
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0278;ΠΕΡΑΙΑΣ;440;314;30;284;123;8;3;4;3;3;1;6;1;2;5;0;2;1;5;5;1;2;4;2;2;1;3;0;2;3;1;0;1;3;1;5;7;2;2;0;0;3;3;1;3;2;3;5;0;2;0;1;1;18;11;3;0;15;10;1;0;2;6;1;19
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0279;ΠΕΡΑΙΑΣ;441;302;29;273;94;6;2;5;0;5;2;4;8;0;2;1;0;1;3;5;2;1;0;3;0;0;4;2;4;4;5;1;1;0;2;2;2;1;6;2;0;3;0;0;2;3;2;0;0;0;0;2;1;15;14;0;0;14;6;3;1;4;5;1;25
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0280;ΠΕΡΑΙΑΣ;479;317;30;287;120;3;5;9;0;2;2;4;5;4;1;2;2;2;2;13;1;1;1;7;2;0;4;1;5;1;1;0;0;1;0;4;1;5;2;2;0;3;2;2;3;0;7;4;0;0;1;1;0;24;13;1;1;23;1;2;0;3;1;7;14
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0281;ΑΓΓΕΛΟΧΩΡΙΟΥ;354;293;25;268;94;5;3;6;2;0;3;4;1;0;1;1;3;0;1;4;5;0;1;3;2;0;1;1;5;0;2;0;2;0;1;2;1;0;0;1;0;5;3;0;1;1;8;6;0;0;0;1;1;28;6;8;0;10;2;2;0;4;4;3;9
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0282;ΑΓΓΕΛΟΧΩΡΙΟΥ;367;295;27;268;111;5;0;3;0;1;6;10;3;2;5;2;0;2;3;3;11;0;1;5;4;0;3;0;5;2;2;1;6;0;4;0;1;2;1;0;0;4;0;0;8;0;2;11;0;0;0;3;1;38;10;19;2;10;1;1;0;2;3;0;26
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0283;ΑΓΓΕΛΟΧΩΡΙΟΥ;363;294;19;275;108;1;1;6;1;2;2;1;4;0;4;2;3;0;3;2;10;2;4;0;1;2;5;2;3;0;2;1;4;0;3;3;2;3;1;1;0;6;2;0;1;1;0;12;1;0;2;1;0;32;7;13;0;7;0;3;0;3;3;0;21
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0284;ΝΕΑΣ ΚΕΡΑΣΙΑΣ;431;322;30;292;147;8;3;8;2;2;3;5;6;2;1;3;1;2;9;2;0;3;1;0;5;1;4;0;2;1;1;0;6;0;0;3;1;2;6;3;0;1;0;0;6;1;14;2;0;0;2;3;0;61;7;1;2;3;2;5;0;0;5;1;27
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0285;ΝΕΑΣ ΚΕΡΑΣΙΑΣ;432;348;27;321;149;13;3;2;1;0;1;2;5;2;3;1;0;3;2;0;3;2;3;5;3;1;6;1;1;0;7;0;2;0;0;0;4;1;12;1;2;0;3;0;12;0;7;0;0;0;1;1;1;62;7;1;1;6;0;8;0;2;9;0;28
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0286;ΝΕΑΣ ΚΕΡΑΣΙΑΣ;434;357;19;338;167;2;1;4;1;4;1;2;4;8;2;0;0;1;1;0;1;2;3;2;4;2;6;0;3;5;1;1;2;0;0;2;1;3;11;0;2;8;1;3;9;0;10;0;0;0;8;3;0;57;14;1;0;11;2;5;0;4;13;0;45
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0287;ΝΕΑΣ ΜΗΧΑΝΙΩΝΑΣ;441;334;35;299;163;18;1;8;0;1;1;1;5;1;3;1;2;3;1;5;3;2;1;2;2;2;3;0;4;8;2;2;1;0;0;5;1;1;0;0;1;3;2;0;10;1;4;2;3;0;2;1;0;72;10;0;1;11;0;4;0;2;2;1;29
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0288;ΝΕΑΣ ΜΗΧΑΝΙΩΝΑΣ;442;324;31;293;124;2;1;10;4;1;3;2;6;0;1;3;0;1;3;2;0;3;3;1;0;1;4;1;4;4;1;1;1;1;1;2;1;1;1;1;0;3;1;0;4;1;0;1;0;0;0;5;0;51;8;8;1;17;2;10;0;4;4;1;22
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0289;ΝΕΑΣ ΜΗΧΑΝΙΩΝΑΣ;447;348;48;300;129;4;3;6;2;3;4;1;2;6;1;0;3;3;1;1;1;0;0;4;2;1;1;0;0;3;2;0;2;1;0;5;1;5;3;0;0;6;1;0;10;0;5;1;6;0;0;1;0;69;10;2;0;13;0;2;0;1;2;0;15
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0290;ΝΕΑΣ ΜΗΧΑΝΙΩΝΑΣ;443;332;38;294;148;3;0;9;0;3;10;1;1;2;2;2;2;0;2;8;1;0;6;8;7;1;3;0;6;3;0;1;5;0;0;2;1;2;5;0;0;4;0;0;5;2;0;0;1;1;2;4;0;67;20;10;1;6;2;2;0;1;8;0;20
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0291;ΝΕΑΣ ΜΗΧΑΝΙΩΝΑΣ;454;345;31;314;147;3;2;13;3;0;2;2;7;4;1;1;0;1;5;6;2;2;1;9;1;1;5;2;5;9;0;4;4;1;0;10;3;0;1;2;1;4;0;1;6;2;3;0;6;1;0;4;1;75;4;5;0;10;0;4;0;1;4;1;26
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0292;ΝΕΑΣ ΜΗΧΑΝΙΩΝΑΣ;459;338;47;291;140;2;2;8;1;1;9;0;5;5;4;1;1;1;3;2;0;0;0;5;2;3;4;0;2;3;3;0;2;0;0;3;1;0;7;0;8;1;0;0;3;7;6;0;1;0;2;1;0;68;8;4;0;9;1;5;0;2;1;0;28
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0293;ΝΕΑΣ ΜΗΧΑΝΙΩΝΑΣ;443;343;38;305;142;4;0;17;3;0;7;6;0;4;2;0;0;0;3;1;1;1;1;11;0;1;4;1;2;8;0;0;0;1;0;4;1;2;1;0;1;5;0;0;10;12;9;1;7;0;1;3;0;76;10;2;3;14;2;1;0;1;9;0;27
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0294;ΝΕΑΣ ΜΗΧΑΝΙΩΝΑΣ;469;374;41;333;150;10;0;6;4;3;6;1;0;7;2;3;2;1;4;4;2;2;1;5;1;2;9;0;3;8;2;0;3;1;0;3;3;1;5;1;1;4;2;1;6;3;9;5;2;0;1;1;3;70;5;5;1;6;2;3;0;2;3;1;28
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0295;ΝΕΑΣ ΜΗΧΑΝΙΩΝΑΣ;470;324;30;294;140;5;1;8;0;2;0;2;6;0;0;2;1;1;0;3;1;1;1;3;1;1;12;1;7;4;3;3;3;1;1;4;3;2;7;2;2;0;3;0;10;1;5;2;5;3;0;2;0;72;3;5;0;14;5;4;0;2;3;1;19
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0296;ΝΕΑΣ ΜΗΧΑΝΙΩΝΑΣ;456;361;32;329;145;5;2;16;5;4;3;2;3;9;2;5;1;3;3;10;1;3;8;7;2;3;8;1;1;4;1;0;11;2;1;3;0;1;2;1;2;2;0;1;4;1;11;4;0;0;0;1;0;78;8;7;6;8;2;3;0;3;5;2;27
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0297;ΝΕΑΣ ΜΗΧΑΝΙΩΝΑΣ;459;342;41;301;141;4;1;9;1;0;1;1;6;5;4;4;3;1;1;1;0;1;0;4;1;1;1;0;0;7;1;0;3;0;1;1;1;1;5;1;0;0;0;1;5;3;5;0;2;0;0;3;2;68;4;1;1;9;3;5;1;1;4;0;16
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0298;ΝΕΑΣ ΜΗΧΑΝΙΩΝΑΣ;468;357;35;322;179;5;0;11;5;3;4;1;3;1;0;1;0;1;2;3;1;2;0;14;0;2;4;0;2;4;0;2;0;2;1;8;1;1;0;1;2;4;1;1;10;5;8;0;0;0;1;4;0;97;7;9;2;9;5;6;0;4;13;2;20
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0299;ΝΕΑΣ ΜΗΧΑΝΙΩΝΑΣ;470;336;32;304;153;7;2;8;7;0;2;3;5;0;1;0;2;0;1;3;1;1;0;2;0;1;12;0;6;2;1;0;1;2;0;1;0;1;8;0;1;1;1;0;9;3;3;3;0;0;0;2;0;77;7;5;5;8;1;3;0;3;8;0;23
ΔΗΜΟΣ ΘΕΡΜΑΪΚΟΥ;0300;ΝΕΑΣ ΜΗΧΑΝΙΩΝΑΣ;472;352;27;325;166;5;0;9;0;0;7;2;6;2;1;6;1;1;3;6;3;1;2;5;2;3;9;2;2;4;1;1;1;1;2;2;3;0;0;0;4;2;0;0;12;5;3;6;3;1;1;4;2;75;13;0;3;14;1;8;0;3;6;1;39
ΔΗΜΟΣ ΘΕΡΜΗΣ;0301;ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ;440;319;45;274;152;8;2;5;16;16;3;1;0;4;12;0;0;2;3;11;5;2;1;14;5;1;7;0;15;1;2;0;1;2;0;1;1;4;3;2;18;5;2;4;4;1;5;3;1;1;7;6;10;8;20;2;9;7;0;3;2;2;2;0;51
ΔΗΜΟΣ ΘΕΡΜΗΣ;0302;ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ;450;303;35;268;123;3;2;9;7;4;1;0;3;2;8;4;0;3;6;6;3;2;2;4;16;4;9;0;4;4;1;0;6;1;1;2;1;1;5;1;2;10;2;5;5;1;13;0;2;1;10;1;1;7;11;3;1;18;0;2;1;0;7;2;43
